Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,87.849998,87.959999,87.540001,87.900002,46.163761,399100
2004-02-27,88.220001,88.779999,87.959999,88.660004,46.562931,836000
2004-03-01,88.459999,88.639999,88.040001,88.269997,46.544994,771900
2004-03-02,88.120003,88.199997,87.400002,87.709999,46.249710,676000
2004-03-03,87.389999,87.639999,87.110001,87.550003,46.165333,718000
2004-03-04,87.400002,87.949997,87.339996,87.940002,46.370979,421600
2004-03-05,89.769997,90.000000,89.519997,89.639999,47.267399,2789800
2004-03-08,90.059998,90.320000,90.000000,90.169998,47.546883,1309400
2004-03-09,90.250000,90.849998,90.190002,90.769997,47.863255,829000
2004-03-10,90.519997,90.930000,90.480003,90.709999,47.831623,878900
2004-03-11,91.050003,91.050003,90.150002,90.839996,47.900177,1337100
2004-03-12,90.610001,90.809998,90.220001,90.279999,47.604847,442100
2004-03-15,90.419998,90.639999,90.230003,90.430000,47.683952,756200
2004-03-16,90.290001,91.180000,90.050003,91.180000,48.079430,1374200
2004-03-17,91.470001,91.480003,90.900002,91.029999,48.000347,1936500
2004-03-18,90.709999,91.059998,90.400002,90.550003,47.747242,1842100
2004-03-19,90.470001,90.599998,90.209999,90.430000,47.683952,366700
2004-03-22,90.589996,90.980003,90.589996,90.980003,47.973999,947200
2004-03-23,90.889999,91.139999,90.750000,91.139999,48.058323,562200
2004-03-24,91.160004,91.230003,90.919998,91.089996,48.031990,327400
2004-03-25,90.720001,90.940002,90.650002,90.739998,47.847397,514000
2004-03-26,90.480003,90.599998,89.599998,89.779999,47.341232,1378600
2004-03-29,89.050003,89.230003,88.900002,89.180000,47.024815,2454000
2004-03-30,89.300003,89.430000,89.070000,89.120003,46.993214,1021000
2004-03-31,89.250000,89.629997,89.209999,89.550003,47.219921,1647300
2004-04-01,88.980003,89.059998,88.550003,88.910004,47.065384,1309200
2004-04-02,87.129997,87.129997,86.410004,86.709999,45.900780,2603700
2004-04-05,86.320000,86.389999,85.910004,86.029999,45.540794,1422700
2004-04-06,86.400002,86.500000,86.199997,86.500000,45.789604,1695400
2004-04-07,86.300003,86.800003,86.250000,86.300003,45.683731,659600
2004-04-08,86.169998,86.419998,85.980003,86.050003,45.551411,893700
2004-04-12,85.809998,85.870003,85.599998,85.739998,45.387272,311700
2004-04-13,84.930000,85.110001,84.769997,84.809998,44.894962,1449500
2004-04-14,83.980003,84.760002,83.980003,84.739998,44.857922,2529200
2004-04-15,84.669998,84.800003,84.180000,84.239998,44.593246,1184800
2004-04-16,84.680000,84.870003,84.410004,84.559998,44.762623,986900
2004-04-19,84.849998,84.910004,84.300003,84.379997,44.667355,682100
2004-04-20,84.269997,84.430000,83.610001,83.610001,44.259773,1618700
2004-04-21,83.720001,84.320000,83.720001,84.019997,44.476784,763600
2004-04-22,84.250000,84.589996,84.139999,84.519997,44.741478,1024300
2004-04-23,84.110001,84.339996,83.750000,84.040001,44.487385,963200
2004-04-26,84.089996,84.290001,84.059998,84.180000,44.561466,515800
2004-04-27,84.400002,84.550003,84.080002,84.500000,44.730888,1033400
2004-04-28,84.300003,84.430000,83.610001,83.709999,44.312672,1215700
2004-04-29,83.750000,84.180000,83.010002,83.300003,44.095631,2504900
2004-04-30,83.430000,83.800003,83.269997,83.639999,44.275673,831500
2004-05-03,83.099998,83.570000,83.099998,83.419998,44.331455,668800
2004-05-04,83.629997,83.900002,82.690002,82.849998,44.028530,3950900
2004-05-05,83.260002,83.260002,82.500000,82.620003,43.906281,2236600
2004-05-06,82.559998,82.650002,82.370003,82.400002,43.789387,3163200
2004-05-07,81.449997,81.500000,81.099998,81.320000,43.215488,1756400
2004-05-10,81.480003,81.610001,81.110001,81.129997,43.114468,958700
2004-05-11,81.110001,81.519997,81.110001,81.500000,43.311119,766000
2004-05-12,81.400002,81.440002,80.940002,80.959999,43.024090,1945700
2004-05-13,80.889999,80.919998,80.510002,80.650002,42.859379,1187000
2004-05-14,81.040001,81.389999,80.730003,81.309998,43.210129,4086400
2004-05-17,81.870003,82.070000,81.680000,82.029999,43.592762,1735600
2004-05-18,81.699997,81.910004,81.570000,81.709999,43.422680,674200
2004-05-19,81.400002,81.449997,81.150002,81.440002,43.279236,319200
2004-05-20,81.739998,82.099998,81.620003,82.070000,43.613991,1745900
2004-05-21,82.370003,82.379997,81.589996,81.739998,43.438629,1461900
2004-05-24,81.930000,82.080002,81.680000,82.000000,43.576797,314800
2004-05-25,82.029999,82.320000,82.010002,82.239998,43.704311,645300
2004-05-26,82.400002,82.730003,82.320000,82.680000,43.938164,505500
2004-05-27,83.029999,83.400002,82.830002,83.330002,44.283615,1122800
2004-05-28,83.019997,83.500000,82.750000,83.099998,44.161373,612700
2004-06-01,82.370003,82.400002,81.699997,82.019997,43.756969,662000
2004-06-02,82.019997,82.129997,81.760002,81.809998,43.644951,906600
2004-06-03,81.800003,82.050003,81.589996,81.980003,43.735653,1173600
2004-06-04,82.040001,82.129997,81.440002,81.500000,43.479603,568200
2004-06-07,81.419998,81.589996,81.220001,81.519997,43.490223,377200
2004-06-08,81.199997,81.680000,81.080002,81.669998,43.570282,1294200
2004-06-09,81.449997,81.519997,81.000000,81.320000,43.383560,589400
2004-06-10,81.360001,81.599998,81.150002,81.480003,43.468910,336200
2004-06-14,81.199997,81.260002,80.760002,80.830002,43.122128,892200
2004-06-15,81.809998,82.620003,81.809998,82.540001,44.034389,1567400
2004-06-16,82.050003,82.339996,81.989998,82.220001,43.863674,494700
2004-06-17,82.089996,82.769997,81.970001,82.760002,44.151802,552800
2004-06-18,82.760002,82.849998,82.370003,82.580002,44.055756,394500
2004-06-21,82.629997,82.750000,82.489998,82.639999,44.087749,731900
2004-06-22,82.430000,82.589996,82.360001,82.389999,43.954384,362700
2004-06-23,82.290001,82.680000,82.180000,82.550003,44.039730,302900
2004-06-24,83.260002,83.339996,82.900002,83.050003,44.306473,1087900
2004-06-25,82.919998,83.150002,82.870003,83.129997,44.349152,253200
2004-06-28,82.779999,82.870003,82.180000,82.279999,43.895725,573100
2004-06-29,82.400002,82.839996,82.169998,82.800003,44.173153,401500
2004-06-30,83.029999,83.750000,82.910004,83.650002,44.626610,1730800
2004-07-01,83.349998,83.559998,82.930000,83.470001,44.710133,1099300
2004-07-02,84.660004,84.690002,84.260002,84.349998,45.181549,1293300
2004-07-06,84.570000,84.589996,84.139999,84.209999,45.106529,351600
2004-07-07,84.199997,84.419998,84.129997,84.239998,45.122585,303500
2004-07-08,84.300003,84.540001,84.230003,84.290001,45.149368,715200
2004-07-09,84.250000,84.419998,84.089996,84.379997,45.197586,2152900
2004-07-12,84.610001,84.660004,84.440002,84.500000,45.261883,1297800
2004-07-13,84.199997,84.269997,83.949997,84.250000,45.127926,307100
2004-07-14,84.320000,84.370003,84.150002,84.279999,45.143997,241400
2004-07-15,84.290001,84.379997,84.169998,84.370003,45.192226,562700
2004-07-16,84.849998,85.500000,84.849998,85.489998,45.792175,2970600
2004-07-19,85.410004,85.570000,85.360001,85.550003,45.824257,978300
2004-07-20,85.309998,85.379997,84.599998,84.779999,45.411850,1091500
2004-07-21,84.410004,84.559998,84.190002,84.550003,45.288620,662800
2004-07-22,84.580002,84.849998,84.580002,84.669998,45.352917,154700
2004-07-23,84.779999,84.970001,84.779999,84.949997,45.502880,209200
2004-07-26,84.839996,84.839996,84.459999,84.550003,45.288620,712000
2004-07-27,84.400002,84.470001,83.410004,83.410004,44.678017,961200
2004-07-28,83.220001,83.529999,83.040001,83.419998,44.683369,495200
2004-07-29,83.269997,83.650002,83.269997,83.610001,44.785137,519600
2004-07-30,84.070000,84.629997,84.000000,84.589996,45.310055,578400
2004-08-02,84.500000,84.610001,84.320000,84.370003,45.369205,714800
2004-08-03,84.489998,84.830002,84.400002,84.709999,45.552017,509500
2004-08-04,84.680000,85.120003,84.500000,84.750000,45.573566,481300
2004-08-05,84.879997,85.089996,84.860001,84.989998,45.702618,623100
2004-08-06,86.410004,86.860001,86.120003,86.419998,46.471565,1240900
2004-08-09,86.150002,86.339996,86.070000,86.120003,46.310261,322100
2004-08-10,86.260002,86.440002,85.809998,85.809998,46.143574,860100
2004-08-11,85.820000,86.269997,85.730003,86.180000,46.342533,898400
2004-08-12,86.000000,86.360001,85.889999,86.360001,46.439339,697500
2004-08-13,86.669998,86.900002,86.519997,86.639999,46.589909,637500
2004-08-16,86.470001,86.529999,86.019997,86.339996,46.428574,729400
2004-08-17,86.400002,86.849998,86.360001,86.830002,46.692032,182000
2004-08-18,87.029999,87.059998,86.400002,86.410004,46.466209,365300
2004-08-19,86.500000,86.750000,86.339996,86.620003,46.579170,372900
2004-08-20,86.580002,86.750000,86.400002,86.540001,46.536095,875400
2004-08-23,86.110001,86.169998,85.970001,86.040001,46.267220,1007200
2004-08-24,85.949997,86.139999,85.769997,86.089996,46.294125,1044200
2004-08-25,86.320000,86.639999,86.250000,86.389999,46.455463,588200
2004-08-26,86.559998,86.879997,86.440002,86.879997,46.718937,478000
2004-08-27,86.830002,87.029999,86.639999,86.820000,46.686668,304400
2004-08-30,87.000000,87.230003,86.919998,87.230003,46.907185,259100
2004-08-31,87.300003,88.000000,87.239998,87.769997,47.197502,1721100
2004-09-01,87.699997,87.699997,87.150002,87.510002,47.246101,1388900
2004-09-02,87.370003,87.370003,86.650002,86.650002,46.781815,867000
2004-09-03,86.470001,86.660004,86.000000,86.660004,46.787201,958100
2004-09-07,86.239998,86.580002,86.190002,86.570000,46.738613,475500
2004-09-08,86.260002,87.320000,86.180000,87.300003,47.132751,584800
2004-09-09,87.220001,87.580002,86.860001,86.970001,46.954582,284800
2004-09-10,87.379997,87.529999,87.059998,87.099998,47.024738,711700
2004-09-13,87.199997,87.529999,87.120003,87.480003,47.229946,152900
2004-09-14,87.360001,87.680000,87.180000,87.570000,47.278526,695700
2004-09-15,87.500000,87.500000,87.180000,87.370003,47.170536,642500
2004-09-16,87.559998,88.480003,87.500000,88.360001,47.705032,1103400
2004-09-17,88.129997,88.389999,87.889999,87.919998,47.467472,765400
2004-09-20,88.260002,88.570000,88.190002,88.500000,47.780621,727200
2004-09-21,88.360001,88.919998,88.099998,88.760002,47.921009,1018500
2004-09-22,88.800003,89.809998,88.650002,89.680000,48.417702,2541200
2004-09-23,89.669998,89.879997,89.320000,89.320000,48.223354,2391000
2004-09-24,89.349998,89.489998,89.099998,89.430000,48.282726,1984300
2004-09-27,89.599998,89.889999,89.570000,89.820000,48.493298,1420800
2004-09-28,89.680000,89.949997,89.220001,89.459999,48.298916,1161100
2004-09-29,88.699997,88.870003,88.559998,88.589996,47.829201,1970700
2004-09-30,88.139999,88.370003,87.959999,88.250000,47.645668,1945700
2004-10-01,87.500000,87.629997,87.290001,87.449997,47.407669,1999300
2004-10-04,87.000000,87.599998,87.000000,87.580002,47.478119,1106200
2004-10-05,87.529999,87.699997,87.419998,87.580002,47.478119,501700
2004-10-06,87.449997,87.470001,87.019997,87.180000,47.261303,531300
2004-10-07,87.000000,87.180000,86.739998,86.800003,47.055267,2128600
2004-10-08,87.970001,88.209999,87.750000,87.949997,47.678711,1534500
2004-10-11,87.949997,88.099998,87.730003,88.040001,47.727520,60800
2004-10-12,88.339996,88.389999,88.160004,88.239998,47.835926,757900
2004-10-13,88.000000,88.559998,87.949997,88.559998,48.009399,648000
2004-10-14,88.500000,89.010002,88.410004,88.980003,48.237106,717100
2004-10-15,88.809998,88.989998,88.180000,88.669998,48.069023,746400
2004-10-18,88.650002,88.790001,88.370003,88.709999,48.090733,613600
2004-10-19,88.330002,88.989998,88.269997,88.940002,48.215443,505400
2004-10-20,89.260002,89.610001,89.199997,89.550003,48.546093,1127100
2004-10-21,89.440002,89.900002,89.440002,89.610001,48.578621,1649200
2004-10-22,89.500000,89.820000,89.370003,89.820000,48.692448,491500
2004-10-25,90.070000,90.089996,89.800003,89.889999,48.730373,246800
2004-10-26,89.949997,90.010002,89.620003,89.620003,48.584026,503700
2004-10-27,89.870003,90.050003,88.720001,88.739998,48.107002,2351800
2004-10-28,88.739998,89.160004,88.519997,89.029999,48.264179,839200
2004-10-29,89.110001,89.489998,88.919998,89.440002,48.486462,1169300
2004-11-01,88.750000,89.000000,88.400002,88.519997,48.184933,923500
2004-11-02,88.480003,88.730003,88.309998,88.650002,48.255646,709300
2004-11-03,88.029999,88.750000,88.000000,88.690002,48.277454,1066600
2004-11-04,88.860001,89.099998,88.750000,88.779999,48.326405,2285100
2004-11-05,87.739998,87.930000,87.519997,87.809998,47.798435,1838000
2004-11-08,87.500000,87.599998,87.400002,87.500000,47.629696,454100
2004-11-09,87.400002,87.730003,87.400002,87.449997,47.602478,373000
2004-11-10,87.309998,87.470001,86.910004,87.120003,47.422821,1303400
2004-11-11,87.449997,87.449997,86.930000,86.930000,47.319412,309700
2004-11-12,87.339996,88.110001,87.330002,87.870003,47.831051,1125900
2004-11-15,87.949997,88.000000,87.739998,87.949997,47.874626,763200
2004-11-16,87.809998,87.949997,87.699997,87.949997,47.874626,520900
2004-11-17,87.889999,88.760002,87.889999,88.699997,48.282852,1249400
2004-11-18,88.550003,89.059998,88.410004,88.970001,48.429871,891500
2004-11-19,88.900002,89.029999,88.089996,88.260002,48.043365,1244500
2004-11-22,88.349998,88.870003,88.300003,88.720001,48.293770,511500
2004-11-23,88.500000,89.199997,88.480003,88.830002,48.353676,746300
2004-11-24,88.910004,88.910004,88.730003,88.830002,48.353676,309700
2004-11-26,88.290001,88.339996,88.230003,88.250000,48.037956,697100
2004-11-29,87.470001,87.599998,87.169998,87.309998,47.526207,1546400
2004-11-30,86.940002,87.160004,86.629997,86.940002,47.324879,1754500
2004-12-01,86.699997,86.750000,86.180000,86.449997,47.251080,2489800
2004-12-02,86.169998,86.300003,86.010002,86.099998,47.059742,2881500
2004-12-03,87.150002,87.660004,86.930000,87.440002,47.792149,2233700
2004-12-06,87.489998,87.849998,87.449997,87.739998,47.956139,1314100
2004-12-07,87.739998,87.889999,87.500000,87.849998,48.016270,784300
2004-12-08,88.410004,89.220001,88.360001,89.220001,48.765060,2639700
2004-12-09,88.989998,89.269997,88.570000,88.629997,48.442570,1428900
2004-12-10,88.949997,89.050003,88.669998,88.849998,48.562832,1445000
2004-12-13,88.820000,89.290001,88.800003,89.040001,48.666653,677400
2004-12-14,88.739998,89.440002,88.699997,89.389999,48.857971,1568200
2004-12-15,89.949997,90.250000,89.839996,90.199997,49.300678,2511500
2004-12-16,89.889999,89.889999,88.849998,88.870003,48.573780,1998200
2004-12-17,88.480003,88.879997,88.430000,88.750000,48.508163,1319800
2004-12-20,88.870003,89.099998,88.820000,88.910004,48.595627,230500
2004-12-21,89.059998,89.239998,88.900002,89.180000,48.743206,245200
2004-12-22,89.209999,89.209999,88.699997,88.879997,48.579250,511600
2004-12-23,88.739998,88.790001,88.570000,88.589996,48.420696,738600
2004-12-27,88.330002,88.370003,87.699997,87.900002,48.043591,1322600
2004-12-28,87.860001,87.910004,87.400002,87.830002,48.005341,1253500
2004-12-29,87.870003,88.000000,87.570000,87.739998,47.956139,567500
2004-12-30,87.800003,88.449997,87.739998,88.330002,48.278633,626400
2004-12-31,88.370003,88.650002,88.300003,88.550003,48.583111,1056400
2005-01-03,88.180000,88.839996,88.160004,88.739998,48.687382,1168000
2005-01-04,88.720001,88.750000,87.809998,87.809998,48.177109,1935400
2005-01-05,87.989998,88.550003,87.940002,88.279999,48.434986,1094100
2005-01-06,88.290001,88.540001,88.220001,88.339996,48.467884,1057400
2005-01-07,88.760002,88.870003,88.349998,88.540001,48.577637,738700
2005-01-10,88.639999,88.720001,88.470001,88.680000,48.654434,379400
2005-01-11,88.900002,89.279999,88.739998,89.199997,48.939754,844100
2005-01-12,88.870003,89.440002,88.800003,89.320000,49.005566,722000
2005-01-13,89.750000,90.180000,89.730003,90.180000,49.477436,1876700
2005-01-14,89.900002,90.400002,89.809998,90.169998,49.471893,1043800
2005-01-18,89.800003,90.489998,89.730003,90.470001,49.636528,1251600
2005-01-19,90.800003,90.839996,90.269997,90.730003,49.779152,655800
2005-01-20,90.419998,91.019997,90.349998,90.910004,49.877907,1064200
2005-01-21,90.599998,91.050003,90.519997,91.010002,49.932785,606300
2005-01-24,91.089996,91.500000,91.000000,91.400002,50.146759,561400
2005-01-25,91.360001,91.400002,90.510002,90.540001,49.674915,1942200
2005-01-26,90.849998,90.919998,90.629997,90.709999,49.768200,709800
2005-01-27,90.519997,90.699997,90.339996,90.540001,49.674915,463900
2005-01-28,91.220001,91.599998,91.169998,91.449997,50.174194,1128000
2005-01-31,91.330002,91.750000,91.290001,91.709999,50.316868,1313900
2005-02-01,91.440002,91.500000,91.050003,91.220001,50.236988,948200
2005-02-02,91.199997,91.459999,91.089996,91.430000,50.352661,760300
2005-02-03,91.059998,91.440002,91.059998,91.379997,50.325096,505800
2005-02-04,92.470001,92.940002,92.459999,92.650002,51.024506,3483900
2005-02-07,92.739998,93.419998,92.699997,93.339996,51.404556,1064600
2005-02-08,93.370003,94.120003,93.330002,93.870003,51.696423,1383800
2005-02-09,93.440002,94.239998,93.379997,94.120003,51.834099,2125800
2005-02-10,93.489998,93.680000,92.750000,92.849998,51.134674,1240000
2005-02-11,92.459999,92.980003,92.400002,92.790001,51.101631,1275200
2005-02-14,92.900002,93.209999,92.730003,93.080002,51.261349,295000
2005-02-15,92.599998,92.860001,92.570000,92.610001,51.002529,900200
2005-02-16,92.510002,92.570000,91.800003,92.260002,50.809742,1189700
2005-02-17,91.760002,92.139999,91.599998,91.680000,50.490337,1146400
2005-02-18,90.550003,90.949997,90.459999,90.860001,50.038742,2655800
2005-02-22,90.629997,90.750000,90.400002,90.459999,49.818428,914600
2005-02-23,91.139999,91.169998,90.430000,90.760002,49.983650,1115000
2005-02-24,91.160004,91.330002,90.559998,90.559998,49.873528,798500
2005-02-25,90.889999,91.139999,90.620003,91.000000,50.115852,588800
2005-02-28,91.099998,91.099998,89.889999,90.019997,49.576103,2797300
2005-03-01,89.540001,89.860001,89.449997,89.709999,49.560627,1648500
2005-03-02,89.449997,89.720001,89.419998,89.589996,49.494366,1139300
2005-03-03,89.620003,89.800003,89.449997,89.540001,49.466751,1600600
2005-03-04,89.989998,90.669998,89.870003,90.510002,50.002617,1567000
2005-03-07,90.849998,90.989998,90.750000,90.870003,50.201530,889800
2005-03-08,90.129997,90.269997,89.940002,90.010002,49.726421,680400
2005-03-09,89.180000,89.400002,88.440002,88.540001,48.914246,2549600
2005-03-10,88.739998,89.330002,88.389999,89.080002,49.212635,1357700
2005-03-11,88.650002,88.870003,88.400002,88.430000,48.853539,1017900
