Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,91.879997,91.879997,91.739998,91.839996,81.446449,68100
2008-12-26,91.760002,91.879997,91.760002,91.839996,81.446449,70500
2008-12-29,91.599998,91.639999,91.400002,91.459999,81.158958,87100
2008-12-30,91.699997,91.779999,91.599998,91.779999,81.442902,125200
2008-12-31,91.660004,91.720001,91.480003,91.580002,81.265427,163600
2009-01-02,91.699997,91.779999,91.599998,91.599998,81.283188,110100
2009-01-05,91.779999,91.779999,91.580002,91.599998,81.283188,196850
2009-01-06,91.599998,91.680000,91.599998,91.620003,81.300926,94200
2009-01-07,91.620003,91.779999,91.620003,91.760002,81.425163,214050
2009-01-08,91.660004,91.720001,91.639999,91.660004,81.336464,64900
2009-01-09,91.699997,91.820000,91.639999,91.720001,81.389679,87900
2009-01-12,91.720001,91.879997,91.680000,91.680000,81.354202,178700
2009-01-13,91.760002,91.879997,91.699997,91.800003,81.460655,1438550
2009-01-14,91.839996,91.839996,91.760002,91.820000,81.478401,4573650
2009-01-15,91.760002,91.839996,91.699997,91.839996,81.496185,207800
2009-01-16,91.720001,91.820000,91.720001,91.779999,81.442902,116500
2009-01-20,91.820000,91.879997,91.620003,91.620003,81.300926,1157900
2009-01-21,91.680000,91.779999,91.639999,91.779999,81.442902,133400
2009-01-22,91.680000,91.800003,91.680000,91.800003,81.460655,116900
2009-01-23,91.699997,91.800003,91.660004,91.779999,81.442902,94600
2009-01-26,91.800003,91.800003,91.680000,91.760002,81.425163,98500
2009-01-27,91.779999,91.779999,91.660004,91.720001,81.389679,105150
2009-01-28,91.760002,91.760002,91.660004,91.680000,81.354202,67450
2009-01-29,91.699997,91.739998,91.639999,91.680000,81.354202,226450
2009-01-30,91.680000,91.760002,91.680000,91.760002,81.425163,141800
2009-02-02,91.739998,91.820000,91.660004,91.800003,81.474854,513900
2009-02-03,91.760002,91.779999,91.699997,91.720001,81.403877,121850
2009-02-04,91.720001,91.779999,91.680000,91.779999,81.457108,67700
2009-02-05,91.739998,91.779999,91.699997,91.739998,81.421646,121950
2009-02-06,91.599998,91.720001,91.580002,91.599998,81.297356,1654150
2009-02-09,91.699997,91.739998,91.639999,91.720001,81.403877,164200
2009-02-10,91.660004,91.760002,91.660004,91.699997,81.386177,198100
2009-02-11,91.720001,91.720001,91.680000,91.680000,81.368385,147750
2009-02-12,91.720001,91.739998,91.680000,91.680000,81.368385,161100
2009-02-13,91.680000,91.760002,91.660004,91.760002,81.439369,1087600
2009-02-17,91.760002,91.779999,91.720001,91.760002,81.439369,2976300
2009-02-18,91.680000,91.779999,91.680000,91.779999,81.457108,666500
2009-02-19,91.720001,91.800003,91.699997,91.779999,81.457108,641800
2009-02-20,91.720001,91.779999,91.720001,91.779999,81.457108,227400
2009-02-23,91.760002,91.779999,91.720001,91.760002,81.439369,342350
2009-02-24,91.760002,91.760002,91.639999,91.699997,81.386177,3389950
2009-02-25,91.720001,91.739998,91.660004,91.660004,81.350647,1315150
2009-02-26,91.739998,91.739998,91.680000,91.680000,81.368385,201300
2009-02-27,91.720001,91.779999,91.699997,91.739998,81.421646,142750
2009-03-02,91.760002,91.800003,91.720001,91.779999,81.469574,325450
2009-03-03,91.800003,91.800003,91.660004,91.760002,81.451790,397650
2009-03-04,91.779999,91.779999,91.680000,91.760002,81.451790,140900
2009-03-05,91.739998,91.779999,91.699997,91.779999,81.469574,246000
2009-03-06,91.720001,91.779999,91.720001,91.760002,81.451790,278150
2009-03-09,91.800003,91.800003,91.739998,91.760002,81.451790,258650
2009-03-10,91.779999,91.779999,91.699997,91.760002,81.451790,136850
2009-03-11,91.720001,91.760002,91.660004,91.760002,81.451790,281650
2009-03-12,91.680000,91.760002,91.680000,91.720001,81.416336,160550
2009-03-13,91.720001,91.760002,91.680000,91.699997,81.398544,299750
2009-03-16,91.680000,91.720001,91.660004,91.680000,81.380814,258800
2009-03-17,91.680000,91.739998,91.680000,91.739998,81.434059,141750
2009-03-18,91.720001,91.820000,91.680000,91.760002,81.451790,421100
2009-03-19,91.720001,91.760002,91.680000,91.699997,81.398544,395000
2009-03-20,91.760002,91.760002,91.720001,91.739998,81.434059,198550
2009-03-23,91.760002,91.760002,91.699997,91.760002,81.451790,165300
2009-03-24,91.720001,91.760002,91.720001,91.739998,81.434059,133750
2009-03-25,91.739998,91.779999,91.739998,91.779999,81.469574,165200
2009-03-26,91.720001,91.779999,91.720001,91.760002,81.451790,464750
2009-03-27,91.760002,91.779999,91.739998,91.779999,81.469574,191750
2009-03-30,91.779999,91.779999,91.739998,91.760002,81.451790,173650
2009-03-31,91.739998,91.760002,91.720001,91.720001,81.416336,160650
2009-04-01,91.720001,91.779999,91.699997,91.720001,81.430519,218500
2009-04-02,91.699997,91.739998,91.660004,91.660004,81.377251,1172500
2009-04-03,91.660004,91.720001,91.660004,91.720001,81.430519,274350
2009-04-06,91.680000,91.739998,91.660004,91.699997,81.412766,242350
2009-04-07,91.680000,91.720001,91.680000,91.699997,81.412766,153000
2009-04-08,91.739998,91.760002,91.680000,91.739998,81.448257,150150
2009-04-09,91.720001,91.720001,91.680000,91.680000,81.394997,542500
2009-04-13,91.680000,91.739998,91.680000,91.739998,81.448257,243500
2009-04-14,91.699997,91.720001,91.680000,91.699997,81.412766,125600
2009-04-15,91.720001,91.739998,91.680000,91.699997,81.412766,158950
2009-04-16,91.720001,91.760002,91.680000,91.760002,81.466019,176000
2009-04-17,91.760002,91.760002,91.660004,91.660004,81.377251,467950
2009-04-20,91.699997,91.720001,91.660004,91.699997,81.412766,115500
2009-04-21,91.699997,91.720001,91.680000,91.680000,81.394997,118850
2009-04-22,91.720001,91.739998,91.699997,91.739998,81.448257,95150
2009-04-23,91.760002,91.779999,91.720001,91.779999,81.483749,182200
2009-04-24,91.739998,91.779999,91.720001,91.779999,81.483749,98800
2009-04-27,91.699997,91.779999,91.699997,91.760002,81.466019,151000
2009-04-28,91.720001,91.779999,91.720001,91.779999,81.483749,300600
2009-04-29,91.760002,91.779999,91.739998,91.760002,81.466019,143450
2009-04-30,91.760002,91.779999,91.720001,91.760002,81.466019,183900
2009-05-01,91.720001,91.779999,91.699997,91.779999,81.492653,62300
2009-05-04,91.720001,91.760002,91.660004,91.660004,81.386154,151350
2009-05-05,91.699997,91.720001,91.660004,91.680000,81.403877,199150
2009-05-06,91.660004,91.739998,91.660004,91.660004,81.386154,97050
2009-05-07,91.660004,91.720001,91.660004,91.660004,81.386154,133800
2009-05-08,91.680000,91.699997,91.660004,91.680000,81.403877,187700
2009-05-11,91.660004,91.760002,91.660004,91.660004,81.386154,220050
2009-05-12,91.660004,91.760002,91.660004,91.739998,81.457123,152400
2009-05-13,91.680000,91.739998,91.680000,91.680000,81.403877,100350
2009-05-14,91.680000,91.720001,91.680000,91.699997,81.421638,232850
2009-05-15,91.739998,91.739998,91.680000,91.699997,81.421638,107200
2009-05-18,91.680000,91.760002,91.680000,91.760002,81.474861,342350
2009-05-19,91.699997,91.739998,91.680000,91.739998,81.457123,122100
2009-05-20,91.699997,91.720001,91.660004,91.660004,81.386154,484850
2009-05-21,91.680000,91.739998,91.680000,91.720001,81.439377,293850
2009-05-22,91.739998,91.739998,91.680000,91.739998,81.457123,231500
2009-05-26,91.739998,91.760002,91.699997,91.760002,81.474861,113700
2009-05-27,91.699997,91.779999,91.699997,91.760002,81.474861,175100
2009-05-28,91.760002,91.779999,91.720001,91.739998,81.457123,85350
2009-05-29,91.739998,91.760002,91.739998,91.760002,81.474861,105750
2009-06-01,91.760002,91.760002,91.680000,91.680000,81.410965,348100
2009-06-02,91.699997,91.739998,91.680000,91.680000,81.410965,912000
2009-06-03,91.680000,91.760002,91.680000,91.720001,81.446503,76500
2009-06-04,91.720001,91.739998,91.680000,91.720001,81.446503,134000
2009-06-05,91.720001,91.720001,91.660004,91.699997,81.428741,271900
2009-06-08,91.699997,91.739998,91.660004,91.720001,81.446503,132200
2009-06-09,91.680000,91.720001,91.680000,91.699997,81.428741,101650
2009-06-10,91.720001,91.739998,91.680000,91.720001,81.446503,124200
2009-06-11,91.699997,91.720001,91.660004,91.660004,81.393234,98050
2009-06-12,91.699997,91.739998,91.680000,91.739998,81.464256,216350
2009-06-15,91.720001,91.739998,91.680000,91.739998,81.464256,116850
2009-06-16,91.739998,91.760002,91.699997,91.760002,81.481956,711450
2009-06-17,91.760002,91.760002,91.720001,91.760002,81.481956,153400
2009-06-18,91.760002,91.760002,91.720001,91.739998,81.464256,330100
2009-06-19,91.720001,91.760002,91.699997,91.760002,81.481956,232600
2009-06-22,91.760002,91.760002,91.720001,91.760002,81.481956,214900
2009-06-23,91.760002,91.760002,91.739998,91.760002,81.481956,242400
2009-06-24,91.760002,91.760002,91.739998,91.760002,81.481956,173300
2009-06-25,91.739998,91.779999,91.739998,91.760002,81.481956,322950
2009-06-26,91.739998,91.760002,91.720001,91.760002,81.481956,127350
2009-06-29,91.760002,91.760002,91.739998,91.760002,81.481956,136600
2009-06-30,91.760002,91.760002,91.739998,91.739998,81.464256,189550
2009-07-01,91.739998,91.760002,91.739998,91.739998,81.466019,94400
2009-07-02,91.760002,91.760002,91.739998,91.760002,81.483727,100100
2009-07-06,91.739998,91.760002,91.739998,91.739998,81.466019,113200
2009-07-07,91.760002,91.760002,91.739998,91.739998,81.466019,146100
2009-07-08,91.760002,91.760002,91.739998,91.760002,81.483727,170500
2009-07-09,91.760002,91.760002,91.739998,91.739998,81.466019,113000
2009-07-10,91.739998,91.760002,91.739998,91.739998,81.466019,246100
2009-07-13,91.739998,91.760002,91.720001,91.760002,81.483727,430750
2009-07-14,91.760002,91.760002,91.739998,91.760002,81.483727,143300
2009-07-15,91.760002,91.760002,91.720001,91.720001,81.448280,149050
2009-07-16,91.720001,91.760002,91.720001,91.760002,81.483727,204950
2009-07-17,91.720001,91.760002,91.720001,91.760002,81.483727,122750
2009-07-20,91.720001,91.739998,91.720001,91.720001,81.448280,269600
2009-07-21,91.720001,91.739998,91.699997,91.720001,81.448280,509850
2009-07-22,91.720001,91.739998,91.699997,91.739998,81.466019,266750
2009-07-23,91.720001,91.720001,91.699997,91.720001,81.448280,461600
2009-07-24,91.720001,91.720001,91.699997,91.699997,81.430511,815800
2009-07-27,91.699997,91.720001,91.699997,91.699997,81.430511,158600
2009-07-28,91.720001,91.720001,91.699997,91.720001,81.448280,243500
2009-07-29,91.720001,91.739998,91.699997,91.720001,81.448280,133950
2009-07-30,91.699997,91.760002,91.699997,91.739998,81.466019,220100
2009-07-31,91.720001,91.739998,91.680000,91.680000,81.412758,102950
2009-08-03,91.699997,91.720001,91.680000,91.699997,81.434059,438050
2009-08-04,91.720001,91.720001,91.680000,91.720001,81.451836,239900
2009-08-05,91.699997,91.720001,91.680000,91.699997,81.434059,188900
2009-08-06,91.699997,91.720001,91.699997,91.699997,81.434059,85550
2009-08-07,91.699997,91.720001,91.699997,91.699997,81.434059,147250
2009-08-10,91.720001,91.720001,91.680000,91.699997,81.434059,134500
2009-08-11,91.720001,91.720001,91.699997,91.699997,81.434059,88950
2009-08-12,91.699997,91.739998,91.699997,91.739998,81.469582,188500
2009-08-13,91.720001,91.739998,91.699997,91.699997,81.434059,149000
2009-08-14,91.699997,91.739998,91.680000,91.739998,81.469582,129500
2009-08-17,91.720001,91.739998,91.699997,91.699997,81.434059,115200
2009-08-18,91.739998,91.739998,91.699997,91.739998,81.469582,73450
2009-08-19,91.699997,91.739998,91.699997,91.699997,81.434059,67050
2009-08-20,91.739998,91.739998,91.699997,91.720001,81.451836,143100
2009-08-21,91.699997,91.720001,91.699997,91.699997,81.434059,176100
2009-08-24,91.699997,91.720001,91.699997,91.699997,81.434059,202300
2009-08-25,91.699997,91.720001,91.699997,91.699997,81.434059,398550
2009-08-26,91.699997,91.720001,91.699997,91.720001,81.451836,90100
2009-08-27,91.699997,91.739998,91.699997,91.720001,81.451836,118750
2009-08-28,91.720001,91.760002,91.699997,91.739998,81.469582,83550
2009-08-31,91.739998,91.739998,91.720001,91.739998,81.469582,153700
2009-09-01,91.739998,91.739998,91.680000,91.680000,81.419838,438500
2009-09-02,91.739998,91.760002,91.680000,91.760002,81.490898,334750
2009-09-03,91.720001,91.760002,91.720001,91.760002,81.490898,174700
2009-09-04,91.720001,91.760002,91.720001,91.760002,81.490898,78850
2009-09-08,91.720001,91.760002,91.720001,91.760002,81.490898,159000
2009-09-09,91.739998,91.760002,91.699997,91.699997,81.437592,119100
2009-09-10,91.739998,91.739998,91.699997,91.720001,81.455383,148450
2009-09-11,91.699997,91.720001,91.699997,91.699997,81.437592,211600
2009-09-14,91.739998,91.739998,91.699997,91.699997,81.437592,89550
2009-09-15,91.699997,91.720001,91.699997,91.699997,81.437592,167500
2009-09-16,91.699997,91.720001,91.699997,91.699997,81.437592,167900
2009-09-17,91.720001,91.739998,91.699997,91.720001,81.455383,196700
2009-09-18,91.699997,91.720001,91.699997,91.699997,81.437592,483250
2009-09-21,91.699997,91.760002,91.699997,91.760002,81.490898,101900
2009-09-22,91.739998,91.739998,91.699997,91.699997,81.437592,187200
2009-09-23,91.720001,91.739998,91.699997,91.739998,81.473114,129750
2009-09-24,91.739998,91.739998,91.699997,91.699997,81.437592,98950
2009-09-25,91.720001,91.739998,91.699997,91.739998,81.473114,80550
2009-09-28,91.720001,91.760002,91.699997,91.760002,81.490898,198050
2009-09-29,91.720001,91.760002,91.720001,91.760002,81.490898,95550
2009-09-30,91.720001,91.779999,91.720001,91.760002,81.490898,142500
2009-10-01,91.720001,91.739998,91.699997,91.699997,81.441139,591400
2009-10-02,91.720001,91.760002,91.699997,91.699997,81.441139,108800
2009-10-05,91.720001,91.739998,91.699997,91.739998,81.476669,133750
2009-10-06,91.739998,91.739998,91.699997,91.699997,81.441139,227700
2009-10-07,91.699997,91.739998,91.699997,91.739998,81.476669,106550
2009-10-08,91.720001,91.739998,91.699997,91.699997,81.441139,109950
2009-10-09,91.720001,91.739998,91.699997,91.720001,81.458946,228900
2009-10-12,91.720001,91.739998,91.699997,91.720001,81.458946,101850
2009-10-13,91.720001,91.720001,91.699997,91.720001,81.458946,80250
2009-10-14,91.699997,91.720001,91.699997,91.699997,81.441139,345450
2009-10-15,91.699997,91.720001,91.699997,91.699997,81.441139,122150
2009-10-16,91.699997,91.739998,91.699997,91.739998,81.476669,88950
2009-10-19,91.720001,91.739998,91.699997,91.720001,81.458946,100550
2009-10-20,91.699997,91.720001,91.699997,91.699997,81.441139,132850
2009-10-21,91.720001,91.720001,91.699997,91.699997,81.441139,83700
2009-10-22,91.699997,91.720001,91.699997,91.699997,81.441139,135300
2009-10-23,91.699997,91.720001,91.699997,91.699997,81.441139,161750
2009-10-26,91.699997,91.720001,91.699997,91.699997,81.441139,82950
2009-10-27,91.720001,91.739998,91.699997,91.699997,81.441139,111350
2009-10-28,91.699997,91.720001,91.699997,91.699997,81.441139,79600
2009-10-29,91.720001,91.760002,91.699997,91.720001,81.458946,210250
2009-10-30,91.739998,91.760002,91.739998,91.760002,81.494453,190950
2009-11-02,91.760002,91.760002,91.739998,91.760002,81.496216,245400
2009-11-03,91.760002,91.760002,91.739998,91.760002,81.496216,143450
2009-11-04,91.739998,91.779999,91.720001,91.739998,81.478447,638050
2009-11-05,91.760002,91.760002,91.739998,91.739998,81.478447,158650
2009-11-06,91.739998,91.760002,91.739998,91.760002,81.496216,78850
2009-11-09,91.739998,91.760002,91.739998,91.760002,81.496216,161150
2009-11-10,91.760002,91.760002,91.699997,91.699997,81.442902,162900
2009-11-11,91.720001,91.720001,91.699997,91.699997,81.442902,196250
2009-11-12,91.739998,91.739998,91.699997,91.699997,81.442902,95300
2009-11-13,91.699997,91.739998,91.699997,91.699997,81.442902,177350
2009-11-16,91.739998,91.739998,91.699997,91.699997,81.442902,199650
2009-11-17,91.720001,91.720001,91.699997,91.699997,81.442902,102100
2009-11-18,91.720001,91.739998,91.699997,91.699997,81.442902,110500
2009-11-19,91.720001,91.720001,91.699997,91.699997,81.442902,87400
2009-11-20,91.699997,91.720001,91.680000,91.699997,81.442902,205250
2009-11-23,91.699997,91.720001,91.699997,91.699997,81.442902,63200
2009-11-24,91.699997,91.720001,91.699997,91.699997,81.442902,197200
2009-11-25,91.699997,91.720001,91.699997,91.699997,81.442902,59350
2009-11-27,91.720001,91.720001,91.699997,91.720001,81.460701,14150
2009-11-30,91.699997,91.760002,91.699997,91.720001,81.460701,271800
2009-12-01,91.739998,91.739998,91.699997,91.720001,81.460701,124650
2009-12-02,91.739998,91.739998,91.699997,91.699997,81.442902,100950
2009-12-03,91.699997,91.739998,91.699997,91.699997,81.442902,80400
2009-12-04,91.699997,91.739998,91.699997,91.739998,81.478447,75150
2009-12-07,91.699997,91.739998,91.699997,91.699997,81.442902,98500
2009-12-08,91.720001,91.720001,91.699997,91.699997,81.442902,162700
2009-12-09,91.699997,91.739998,91.699997,91.739998,81.478447,181550
2009-12-10,91.739998,91.739998,91.699997,91.699997,81.442902,55600
2009-12-11,91.739998,91.739998,91.699997,91.699997,81.442902,131850
2009-12-14,91.699997,91.720001,91.680000,91.680000,81.425171,263450
2009-12-15,91.699997,91.699997,91.680000,91.680000,81.425171,145100
2009-12-16,91.699997,91.739998,91.699997,91.699997,81.442902,73000
2009-12-17,91.720001,91.739998,91.699997,91.699997,81.442902,197700
2009-12-18,91.699997,91.720001,91.699997,91.699997,81.442902,92400
2009-12-21,91.720001,91.720001,91.699997,91.699997,81.442902,95500
2009-12-22,91.720001,91.739998,91.699997,91.699997,81.442902,90650
2009-12-23,91.699997,91.720001,91.699997,91.699997,81.442902,179750
2009-12-24,91.699997,91.720001,91.699997,91.720001,81.460701,69100
2009-12-28,91.720001,91.739998,91.699997,91.699997,81.442902,102850
2009-12-29,91.699997,91.739998,91.699997,91.699997,81.450027,65050
2009-12-30,91.720001,91.739998,91.699997,91.720001,81.467781,99200
2009-12-31,91.720001,91.739998,91.699997,91.739998,81.485542,73700
2010-01-04,91.699997,91.720001,91.680000,91.699997,81.450027,192800
2010-01-05,91.699997,91.720001,91.680000,91.680000,81.432274,105600
2010-01-06,91.680000,91.699997,91.680000,91.680000,81.432274,450300
2010-01-07,91.680000,91.699997,91.680000,91.680000,81.432274,264350
2010-01-08,91.699997,91.699997,91.680000,91.680000,81.432274,116700
2010-01-11,91.680000,91.699997,91.680000,91.680000,81.432274,131100
2010-01-12,91.699997,91.699997,91.680000,91.680000,81.432274,142400
2010-01-13,91.699997,91.720001,91.680000,91.720001,81.467781,133300
2010-01-14,91.699997,91.720001,91.699997,91.699997,81.450027,53300
2010-01-15,91.699997,91.720001,91.699997,91.699997,81.450027,83700
2010-01-19,91.720001,91.720001,91.699997,91.699997,81.450027,61250
2010-01-20,91.720001,91.720001,91.699997,91.699997,81.450027,76500
