Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,112.860001,113.309998,112.820000,113.160004,50.546425,39700
2004-03-01,112.930000,113.050003,112.430000,112.690002,50.530727,291000
2004-03-02,112.790001,112.839996,112.010002,112.470001,50.432098,51800
2004-03-03,112.470001,112.500000,111.790001,112.419998,50.409691,58800
2004-03-04,111.900002,112.650002,111.900002,112.599998,50.490379,128000
2004-03-05,114.300003,114.349998,113.519997,113.800003,51.028492,158600
2004-03-08,114.400002,114.480003,113.919998,114.120003,51.171978,61000
2004-03-09,114.500000,114.760002,114.070000,114.349998,51.275101,71000
2004-03-10,114.400002,114.750000,114.300003,114.720001,51.441036,60300
2004-03-11,114.690002,114.790001,113.820000,114.230003,51.221321,145800
2004-03-12,114.699997,114.699997,113.889999,114.099998,51.163029,69700
2004-03-15,113.910004,114.430000,113.860001,114.230003,51.221321,67900
2004-03-16,114.010002,114.849998,113.779999,114.750000,51.454468,98400
2004-03-17,114.989998,115.000000,114.599998,114.809998,51.481388,34700
2004-03-18,114.800003,114.980003,114.199997,114.330002,51.266159,173700
2004-03-19,114.570000,114.570000,113.919998,114.150002,51.185463,139700
2004-03-22,114.489998,114.830002,114.180000,114.589996,51.382744,48400
2004-03-23,114.669998,114.800003,114.260002,114.800003,51.476902,65600
2004-03-24,114.910004,114.910004,114.500000,114.690002,51.427570,38200
2004-03-25,114.660004,114.699997,114.279999,114.379997,51.288574,50500
2004-03-26,114.440002,114.480003,113.519997,113.529999,50.907410,139200
2004-03-29,113.650002,113.709999,113.129997,113.709999,50.988121,153900
2004-03-30,113.849998,113.910004,113.410004,113.430000,50.862598,60900
2004-03-31,113.730003,114.199997,113.330002,113.839996,51.046432,246500
2004-04-01,113.900002,113.900002,113.099998,113.360001,51.024361,393100
2004-04-02,111.849998,111.989998,111.379997,111.589996,50.227665,226800
2004-04-05,110.900002,111.339996,110.750000,111.029999,49.975609,127600
2004-04-06,111.349998,111.690002,111.209999,111.550003,50.209660,48800
2004-04-07,111.599998,112.099998,111.320000,111.580002,50.223164,29900
2004-04-08,111.599998,111.800003,111.150002,111.690002,50.272697,36000
2004-04-12,111.419998,111.419998,110.809998,111.010002,49.966629,79900
2004-04-13,110.199997,110.839996,110.199997,110.309998,49.651527,91300
2004-04-14,109.989998,110.320000,109.730003,110.160004,49.584030,134200
2004-04-15,110.000000,110.400002,109.639999,109.699997,49.376945,144000
2004-04-16,110.019997,110.489998,110.010002,110.330002,49.660507,32200
2004-04-19,110.489998,110.500000,109.849998,110.129997,49.570545,47300
2004-04-20,109.500000,110.150002,109.379997,109.410004,49.246429,35000
2004-04-21,109.300003,109.800003,109.180000,109.500000,49.286953,245500
2004-04-22,109.629997,110.220001,109.559998,110.099998,49.557049,37000
2004-04-23,109.430000,109.839996,109.300003,109.629997,49.345440,67100
2004-04-26,109.800003,109.949997,109.440002,109.639999,49.349960,61000
2004-04-27,109.449997,110.160004,109.449997,110.160004,49.584030,105000
2004-04-28,109.500000,110.059998,109.269997,109.489998,49.282429,132200
2004-04-29,109.099998,109.739998,108.620003,109.000000,49.061909,235200
2004-04-30,109.150002,109.500000,108.709999,109.000000,49.061909,74100
2004-05-03,108.849998,108.889999,108.410004,108.709999,49.126064,210800
2004-05-04,109.000000,109.150002,108.339996,108.349998,48.963375,78200
2004-05-05,108.419998,108.720001,107.809998,108.190002,48.891094,262200
2004-05-06,107.940002,107.980003,107.580002,107.699997,48.669655,53700
2004-05-07,106.900002,106.900002,106.150002,106.300003,48.036972,136200
2004-05-10,106.059998,106.199997,105.500000,105.510002,47.679981,338300
2004-05-11,105.610001,105.940002,105.570000,105.720001,47.774879,224200
2004-05-12,106.199997,106.239998,105.500000,105.760002,47.792965,98200
2004-05-13,105.389999,105.500000,105.129997,105.199997,47.539879,106400
2004-05-14,105.910004,106.279999,105.360001,105.839996,47.829132,60300
2004-05-17,106.459999,106.500000,106.150002,106.349998,48.059559,162000
2004-05-18,106.730003,106.730003,106.010002,106.500000,48.127350,47400
2004-05-19,106.500000,106.500000,105.970001,106.150002,47.969219,36500
2004-05-20,106.330002,106.750000,106.260002,106.739998,48.235817,47800
2004-05-21,106.900002,106.900002,106.419998,106.650002,48.195141,282900
2004-05-24,107.000000,107.110001,106.709999,107.080002,48.389477,187500
2004-05-25,107.349998,107.370003,106.779999,107.190002,48.439190,219100
2004-05-26,107.599998,107.669998,106.989998,107.669998,48.656101,159300
2004-05-27,108.070000,108.180000,107.489998,108.160004,48.877525,179700
2004-05-28,108.000000,108.230003,107.779999,108.000000,48.805222,80900
2004-06-01,107.290001,107.290001,106.699997,106.989998,48.544765,114000
2004-06-02,106.970001,107.010002,106.599998,106.709999,48.417736,73800
2004-06-03,106.669998,107.059998,106.550003,106.989998,48.544765,91600
2004-06-04,107.000000,107.000000,106.419998,106.610001,48.372353,94300
2004-06-07,106.599998,106.769997,106.389999,106.750000,48.435867,52500
2004-06-08,106.209999,106.809998,106.209999,106.760002,48.440426,83200
2004-06-09,106.849998,106.860001,106.160004,106.290001,48.227177,91300
2004-06-10,106.070000,106.500000,105.949997,106.349998,48.254364,162400
2004-06-14,106.459999,106.459999,105.800003,105.809998,48.009380,68400
2004-06-15,106.300003,107.250000,106.129997,107.010002,48.553856,116100
2004-06-16,107.099998,107.139999,106.500000,107.019997,48.558388,87200
2004-06-17,107.040001,107.330002,106.650002,107.230003,48.653641,63300
2004-06-18,107.059998,107.489998,106.860001,107.099998,48.594700,52500
2004-06-21,107.349998,107.500000,107.110001,107.290001,48.680904,66800
2004-06-22,107.550003,107.550003,106.669998,107.139999,48.612801,268800
2004-06-23,107.339996,107.599998,106.860001,107.070000,48.581104,163900
2004-06-24,107.910004,107.919998,107.419998,107.419998,48.739857,93500
2004-06-25,107.199997,107.730003,107.199997,107.500000,48.776146,211700
2004-06-28,107.540001,107.540001,106.720001,106.750000,48.435867,53900
2004-06-29,107.209999,107.500000,106.570000,107.500000,48.776146,110700
2004-06-30,107.589996,107.980003,107.209999,107.699997,48.866932,52400
2004-07-01,107.220001,107.839996,107.099998,107.800003,49.111145,422400
2004-07-02,108.309998,108.650002,108.250000,108.550003,49.452805,40900
2004-07-06,108.669998,108.669998,108.000000,108.300003,49.338917,49900
2004-07-07,108.300003,108.529999,108.300003,108.389999,49.379902,27800
2004-07-08,108.510002,108.650002,108.349998,108.449997,49.407238,46600
2004-07-09,108.500000,108.550003,108.099998,108.489998,49.425476,32600
2004-07-12,108.769997,108.820000,108.529999,108.709999,49.525669,70300
2004-07-13,108.599998,108.599998,108.250000,108.500000,49.430019,64500
2004-07-14,108.650002,108.690002,108.349998,108.550003,49.452805,22600
2004-07-15,108.680000,108.730003,108.250000,108.330002,49.352558,233500
2004-07-16,108.959999,109.379997,108.500000,109.379997,49.830933,191200
2004-07-19,109.400002,109.500000,109.160004,109.449997,49.862804,38700
2004-07-20,109.209999,109.400002,108.669998,108.699997,49.521122,37800
2004-07-21,108.720001,108.720001,108.169998,108.680000,49.512035,49700
2004-07-22,108.680000,108.930000,108.430000,108.430000,49.398106,38900
2004-07-23,108.910004,109.000000,108.570000,108.900002,49.612251,34600
2004-07-26,108.889999,108.900002,108.500000,108.839996,49.584885,44000
2004-07-27,108.410004,108.699997,107.830002,108.080002,49.238674,379000
2004-07-28,107.949997,108.050003,107.559998,107.760002,49.092869,67900
2004-07-29,107.550003,108.250000,107.550003,108.169998,49.279694,45100
2004-07-30,108.900002,108.940002,108.430000,108.940002,49.630478,135800
2004-08-02,108.739998,108.839996,108.449997,108.730003,49.732491,77500
2004-08-03,108.949997,108.980003,108.139999,108.610001,49.677559,147900
2004-08-04,108.800003,109.089996,108.559998,108.900002,49.810242,34300
2004-08-05,109.300003,109.300003,108.800003,109.099998,49.901707,77300
2004-08-06,110.309998,110.419998,109.959999,110.080002,50.349937,102700
2004-08-09,110.400002,110.400002,109.989998,110.099998,50.359108,46800
2004-08-10,110.190002,110.190002,109.449997,109.739998,50.194443,38600
2004-08-11,109.900002,109.970001,109.370003,109.660004,50.157852,25500
2004-08-12,109.500000,110.199997,109.400002,109.809998,50.226448,84400
2004-08-13,109.949997,110.599998,109.949997,110.250000,50.427719,61400
2004-08-16,110.169998,110.239998,109.730003,110.139999,50.377357,131200
2004-08-17,110.110001,110.739998,110.099998,110.739998,50.651840,39000
2004-08-18,111.040001,111.040001,110.220001,110.419998,50.505451,82900
2004-08-19,110.400002,110.930000,110.330002,110.809998,50.683819,51300
2004-08-20,110.809998,110.879997,110.400002,110.410004,50.500854,48300
2004-08-23,110.320000,110.349998,109.959999,110.199997,50.404839,33400
2004-08-24,109.750000,110.230003,109.750000,110.099998,50.359108,385100
2004-08-25,110.570000,110.760002,110.300003,110.620003,50.596985,233400
2004-08-26,110.820000,110.900002,110.379997,110.690002,50.628967,42300
2004-08-27,110.690002,111.000000,110.639999,110.949997,50.747852,142800
2004-08-30,111.199997,111.379997,110.709999,111.379997,50.944580,67400
2004-08-31,111.480003,112.000000,111.250000,111.849998,51.159527,68100
2004-09-01,111.559998,111.639999,111.029999,111.199997,51.061718,128200
2004-09-02,111.010002,111.349998,110.550003,110.730003,50.845932,70200
2004-09-03,110.220001,110.550003,109.839996,109.860001,50.446396,92800
2004-09-07,110.050003,110.480003,110.000000,110.480003,50.731133,70800
2004-09-08,110.379997,111.180000,110.290001,110.949997,50.946934,63700
2004-09-09,111.019997,111.489998,110.900002,111.180000,51.052589,50100
2004-09-10,111.470001,111.470001,111.000000,111.120003,51.024998,47000
2004-09-13,111.290001,111.540001,110.959999,111.500000,51.199493,148600
2004-09-14,111.489998,111.690002,111.309998,111.529999,51.213261,47600
2004-09-15,111.660004,111.660004,111.320000,111.529999,51.213261,25400
2004-09-16,111.660004,112.300003,111.540001,112.169998,51.507145,64600
2004-09-17,112.160004,112.190002,111.709999,111.750000,51.314289,56500
2004-09-20,112.110001,112.379997,111.879997,112.360001,51.594387,106000
2004-09-21,112.199997,112.529999,111.919998,112.400002,51.612755,54600
2004-09-22,112.379997,112.949997,112.139999,112.800003,51.796410,1033000
2004-09-23,112.680000,112.949997,112.339996,112.349998,51.589787,98000
2004-09-24,112.059998,112.430000,112.010002,112.309998,51.571407,83600
2004-09-27,112.410004,112.769997,112.349998,112.699997,51.750538,45500
2004-09-28,112.800003,112.820000,112.320000,112.620003,51.713802,52000
2004-09-29,112.230003,112.230003,111.669998,112.089996,51.470375,43300
2004-09-30,111.389999,111.919998,111.389999,111.760002,51.318893,50400
2004-10-01,111.220001,111.470001,110.669998,110.839996,51.091599,442000
2004-10-04,110.510002,111.190002,110.500000,110.769997,51.059353,244800
2004-10-05,110.900002,111.239998,110.750000,111.230003,51.271427,61800
2004-10-06,111.160004,111.199997,110.900002,110.910004,51.123905,47200
2004-10-07,110.879997,110.949997,110.559998,110.669998,51.013248,64600
2004-10-08,111.400002,111.900002,111.260002,111.750000,51.511082,48100
2004-10-11,111.800003,111.849998,111.470001,111.849998,51.557175,34400
2004-10-12,112.050003,112.120003,111.699997,111.910004,51.584843,68000
2004-10-13,111.839996,112.610001,111.760002,112.339996,51.783062,526400
2004-10-14,112.330002,112.800003,112.010002,112.800003,51.995056,46700
2004-10-15,112.470001,112.790001,111.849998,112.300003,51.764603,85400
2004-10-18,112.209999,112.519997,112.110001,112.489998,51.852177,35600
2004-10-19,112.150002,112.599998,112.000000,112.470001,51.842934,42300
2004-10-20,112.589996,112.839996,112.540001,112.839996,52.013523,108300
2004-10-21,112.800003,112.889999,112.580002,112.739998,51.967411,51200
2004-10-22,112.580002,112.849998,112.370003,112.650002,51.925949,166500
2004-10-25,112.809998,113.139999,112.709999,112.900002,52.041161,50600
2004-10-26,112.989998,113.000000,112.699997,112.779999,51.985870,37000
2004-10-27,112.980003,113.160004,112.000000,112.099998,51.672443,108400
2004-10-28,112.400002,112.550003,111.910004,112.290001,51.759979,81000
2004-10-29,112.500000,112.849998,112.300003,112.650002,51.925949,55400
2004-11-01,112.290001,112.290001,111.750000,111.750000,51.708939,73900
2004-11-02,111.849998,112.120003,111.750000,111.919998,51.787621,97800
2004-11-03,111.699997,112.589996,111.540001,111.699997,51.685795,315700
2004-11-04,112.639999,112.709999,112.139999,112.180000,51.907879,53100
2004-11-05,111.699997,111.769997,111.139999,111.699997,51.685795,99500
2004-11-08,111.230003,111.599998,110.809998,111.230003,51.468311,123000
2004-11-09,111.290001,111.650002,111.110001,111.250000,51.477585,172200
2004-11-10,111.440002,111.449997,111.010002,111.150002,51.431301,34000
2004-11-11,111.489998,111.500000,111.000000,111.160004,51.435917,52100
2004-11-12,111.639999,111.949997,111.150002,111.720001,51.695045,355400
2004-11-15,111.690002,111.949997,111.349998,111.760002,51.713566,61500
2004-11-16,111.809998,111.809998,110.959999,111.699997,51.685795,932500
2004-11-17,111.879997,112.410004,111.699997,112.320000,51.972668,79300
2004-11-18,112.349998,112.610001,111.849998,112.500000,52.055996,274900
2004-11-19,112.440002,112.440002,111.309998,111.910004,51.783009,105700
2004-11-22,111.989998,112.139999,111.699997,111.860001,51.759846,171300
2004-11-23,111.849998,112.129997,111.629997,112.000000,51.824600,53800
2004-11-24,112.199997,112.239998,111.860001,111.989998,51.819962,42900
2004-11-26,111.570000,111.860001,111.570000,111.589996,51.634899,18300
2004-11-29,111.300003,111.300003,110.690002,110.709999,51.227684,259300
2004-11-30,110.839996,111.099998,110.559998,110.849998,51.292484,163200
2004-12-01,110.519997,110.809998,110.050003,110.360001,51.261795,159900
2004-12-02,110.300003,110.300003,109.820000,110.010002,51.099258,129300
2004-12-03,110.750000,111.459999,110.629997,110.629997,51.387215,180100
2004-12-06,111.190002,111.199997,110.709999,110.940002,51.531219,140200
2004-12-07,111.129997,111.349998,110.800003,111.199997,51.652004,665400
2004-12-08,111.739998,111.940002,111.389999,111.580002,51.828503,558700
2004-12-09,111.739998,112.000000,111.500000,111.839996,51.949261,91100
2004-12-10,111.970001,112.220001,111.510002,111.889999,51.972485,98600
2004-12-13,112.150002,112.160004,111.820000,112.110001,52.074715,90200
2004-12-14,112.000000,112.160004,111.599998,112.160004,52.097908,77600
2004-12-15,112.199997,112.760002,112.199997,112.760002,52.376625,64400
2004-12-16,112.599998,112.599998,111.610001,111.790001,51.926079,45400
2004-12-17,111.650002,111.910004,111.519997,111.910004,51.981838,36000
2004-12-20,111.769997,112.059998,111.519997,111.830002,51.944653,80000
2004-12-21,111.849998,112.290001,111.349998,111.879997,51.967854,240000
2004-12-22,112.050003,112.110001,111.709999,112.000000,52.023609,54300
2004-12-23,112.129997,112.209999,111.879997,112.199997,52.116516,49300
2004-12-27,111.830002,111.930000,111.309998,111.599998,51.837811,71400
2004-12-28,111.610001,111.739998,111.220001,111.720001,51.893536,75500
2004-12-29,111.830002,111.830002,111.400002,111.550003,51.814560,72300
2004-12-30,111.739998,111.959999,111.480003,111.949997,52.000359,122700
2004-12-31,111.849998,111.980003,111.529999,111.529999,52.005974,100600
2005-01-03,111.709999,112.250000,111.500000,112.250000,52.341698,1497800
2005-01-04,112.269997,112.290001,111.500000,111.620003,52.047935,90200
2005-01-05,111.650002,111.910004,111.459999,111.709999,52.089893,120700
2005-01-06,111.550003,111.949997,111.550003,111.790001,52.127205,43900
2005-01-07,111.910004,111.919998,111.430000,111.739998,52.103920,68300
2005-01-10,111.760002,111.760002,111.400002,111.550003,52.015297,73200
2005-01-11,111.790001,112.129997,111.379997,111.809998,52.136559,265900
2005-01-12,111.349998,112.050003,111.349998,111.919998,52.187840,46100
2005-01-13,111.989998,112.410004,111.900002,112.220001,52.327702,61100
2005-01-14,112.150002,112.540001,111.870003,112.349998,52.388325,61300
2005-01-18,111.980003,112.430000,111.910004,112.410004,52.416294,145600
2005-01-19,112.480003,112.599998,112.110001,112.580002,52.495583,78900
2005-01-20,112.279999,112.690002,112.260002,112.379997,52.402306,62200
2005-01-21,112.459999,112.730003,112.150002,112.629997,52.518871,111900
2005-01-24,112.849998,112.879997,112.519997,112.830002,52.612198,100500
2005-01-25,112.919998,112.919998,112.360001,112.449997,52.434978,72900
2005-01-26,112.599998,112.709999,112.449997,112.489998,52.453598,47000
2005-01-27,112.379997,112.589996,111.669998,112.250000,52.341698,1000300
